unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
88,65,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,117.99999977575575,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",121.95764248280697
88,66,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,117.0000004304839,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",120.95128352138755
88,67,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,116.00000005880528,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",118.78923881429661
88,68,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,115.00000020033005,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",123.6520275407573
89,61,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,251.99999312831807,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",128.1622794241983
89,62,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,250.9999937830462,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",119.84968427876558
89,63,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,249.99999443777438,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",113.86000308164614
89,64,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,248.9999950925025,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",108.626693326509
89,65,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,247.99999574723063,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",105.52490448169006
89,66,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,246.99999640195875,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",94.65004914036138
89,67,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,245.99999705668688,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",91.69588427101651
89,68,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,244.999997711415,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",88.30120307871275
89,69,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,243.99999836614313,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",83.39989330738157
89,70,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,242.99999902087131,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",85.92447616474557
89,71,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,241.99999967559944,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",88.51763120345001
89,72,[ 6 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,241.00000033032757,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",87.06088496547406
89,73,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,240.0000009850557,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",90.41100676206872
89,74,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,239.00000163978382,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",94.29594497425302
89,75,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,238.00000229451194,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",96.4461993471466
89,76,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,237.00000294924007,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",97.55990608364793
89,77,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,236.00000360396825,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",106.69596631349754
89,78,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,234.99999604744247,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",103.52189226096408
89,79,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,233.9999967021706,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",111.49357359327617
89,80,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,232.99999735689875,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",110.14031327503106
89,81,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,231.99999801162687,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",120.05738589341789
89,82,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,230.999998666355,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",116.13699046047552
89,83,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,229.99999932108312,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",117.06041986310582
89,84,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,228.99999997581125,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",118.128244165613
89,85,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,228.0000006305394,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",116.87569949531337
89,86,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,227.00000128526753,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",110.6149124601261
89,87,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,226.00000193999568,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",115.07082021242633
89,88,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,225.0000025947238,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",115.54859048113788
89,89,[1 4],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,224.00000324945194,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",107.02146657663626
89,90,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,223.00000390418006,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",111.52344818778724
89,91,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,221.9999963476543,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",108.67417644181077
89,92,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,220.99999700238243,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",105.25064654853038
89,93,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,219.99999765711055,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",116.39726976027278
89,94,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,218.9999983118387,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",114.70691745439535
89,95,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,217.99999896656684,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",118.84325860090821
89,96,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,216.999999621295,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",118.90953676318964
89,97,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,216.00000027602312,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",117.31883726108066
89,98,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,215.00000093075124,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",111.2290223886361
89,99,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,214.00000158547937,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",104.48358815959388
89,100,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,213.0000022402075,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",110.17175006059709
89,101,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,212.00000289493565,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",113.13883225873747
89,102,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,211.00000354966377,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",105.58068250304355
89,103,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,209.999995993138,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",112.00628787937688
89,104,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,208.99999664786614,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",105.38119727432752
89,105,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,207.9999973025943,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",113.61593998189974
89,106,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,206.99999795732242,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",100.37101654031551
89,107,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,205.99999861205055,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",108.02755661949035
89,108,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,204.99999926677867,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",102.82119927888169
89,109,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,203.9999999215068,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",99.33697333636354
89,110,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,203.00000057623492,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",95.10713474728895
89,111,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,202.00000123096308,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",92.08937576928207
89,112,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,201.00000188569123,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",88.60099595869596
89,113,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,200.00000254041936,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",85.90171456892762
89,114,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,199.00000319514749,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",87.4363815008121
89,115,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,198.0000038498756,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",84.53642938254555
89,116,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,196.99999629334985,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",82.22165637927334
89,117,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,195.99999694807798,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",81.74744414951846
89,118,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,194.9999976028061,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",74.62596323112672
89,119,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,193.99999825753423,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",78.93498704721085
89,120,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,192.99999891226238,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",76.29730237859272
89,121,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,191.9999995669905,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",85.32062465837674
89,122,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,191.00000022171866,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",80.29407273689647
89,123,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,190.0000008764468,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",84.37950000358639
89,124,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,189.00000153117492,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",85.74683389781714
89,125,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,188.00000218590304,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",87.59466163103825
89,126,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,187.00000284063117,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",92.9385713310061
89,127,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,186.00000349535932,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",94.08649025689252
89,128,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,184.99999593883354,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",97.67099100566224
89,129,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,183.9999965935617,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",103.18062433751892
89,130,[ 6 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,182.99999724828982,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",103.63008066316426
89,131,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,181.99999790301797,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",106.8135001490456
89,132,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,180.9999985577461,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",102.91444833101288
89,133,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,179.99999921247422,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",104.51475192096765
89,134,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,178.99999986720235,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",97.28202493470374
89,135,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,178.00000052193047,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",91.7287744485233
89,136,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,177.00000117665863,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",92.51165592373007
89,137,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,176.00000183138675,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",87.41937599397986
89,138,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,174.99999838048794,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",87.2352304139606
89,139,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,173.9999990352161,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",88.76034765755638
89,140,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,172.99999968994422,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",81.34007973778449
89,141,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,172.00000034467234,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",83.30040986072487
89,142,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,171.00000099940047,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",81.45137917880703
89,143,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,170.0000016541286,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",79.83123309379667
89,144,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,168.99999820322978,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",78.08307356044509
89,145,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,167.99999885795793,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",79.50852260417135
89,146,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,166.99999951268606,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",76.32363176423135
89,147,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,166.00000016741419,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",76.5637288283428
89,148,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,165.00000082214234,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",78.77072501851669
89,149,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,164.00000147687047,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",77.55232274194398
