unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
80,126,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,97.00000018175898,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",97.37972551285687
80,127,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,95.99999981008037,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",94.65553528437505
80,128,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,95.00000046480851,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",95.97994690164353
80,129,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,94.0000000931299,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",93.58886466304118
80,130,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,92.9999997214513,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",98.63027895408513
80,131,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,92.00000037617943,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",100.66964034302435
80,132,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,91.00000000450083,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",96.09612588029768
80,133,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,90.00000065922896,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",98.54504819138981
81,61,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,159.99999999015606,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",163.63504408591638
81,62,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,159.00000064488418,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",159.75932813827143
81,63,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,158.0000012996123,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",159.45546247635252
81,64,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,157.00000195434046,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",154.82560033653286
81,65,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,155.99999850344165,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",152.8083251677781
81,66,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,154.99999915816977,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",150.0997691667268
81,67,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,153.9999998128979,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",151.8222685316328
81,68,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,153.00000046762602,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",151.3444597726686
81,69,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,152.00000112235418,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",155.23066149154715
81,70,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,151.0000017770823,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",149.32587490891638
81,71,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,149.9999983261835,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",153.9361696306862
81,72,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,148.9999989809116,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",156.40877935647381
81,73,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,147.99999963563977,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",155.22574705608645
81,74,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,147.0000002903679,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",159.7857519533299
81,75,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,146.00000094509602,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",164.5980270985954
81,76,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,145.00000159982415,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",165.66712825108442
81,77,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,143.99999814892533,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",170.3401117907735
81,78,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,142.99999880365348,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",172.74825085654498
81,79,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,141.9999994583816,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",175.58248009857527
81,80,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,141.00000011310973,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",174.61080547364037
81,81,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,140.0000007678379,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",174.86992390741716
81,82,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,138.99999936975254,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",175.41672772729783
81,83,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,138.00000002448067,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",179.4271328727068
81,84,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,137.0000006792088,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",178.1550207843573
81,85,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,135.99999928112345,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",181.0442490050271
81,86,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,134.9999999358516,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",180.96790076624092
81,87,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,134.00000059057973,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",182.50803639322453
81,88,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,132.99999919249439,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",182.00374223479753
81,89,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,131.9999998472225,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",181.95853928206384
81,90,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,131.00000050195067,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",182.01002384403301
81,91,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,129.99999910386532,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",182.5503736183462
81,92,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,128.99999975859345,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",184.59245498514068
81,93,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,128.00000041332157,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",184.58088532839196
81,94,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,126.99999901523624,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",185.87489683089962
81,95,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,125.99999966996438,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",186.6303650349526
81,96,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,125.00000032469251,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",189.7804647921074
81,97,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,123.9999999530139,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",186.3696413010379
81,98,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,122.9999995813353,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",186.24243255557911
81,99,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,122.00000023606343,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",184.36047885113888
81,100,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,120.99999986438483,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",184.0076905384684
81,101,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,119.99999949270622,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",181.01176528458848
81,102,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,119.00000014743436,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",180.9106272702704
81,103,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,117.99999977575575,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",179.49696958714824
81,104,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,117.0000004304839,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",176.2367363870251
81,105,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,116.00000005880528,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",174.6590589071989
81,106,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,115.00000020033005,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",175.00646063730926
81,107,[ 6 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,113.99999982865145,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",172.119297546996
81,108,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,112.99999997017622,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",171.53826922084937
81,109,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,112.00000011170098,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",172.5459173491315
81,110,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,110.99999999662406,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",171.71978719961982
81,111,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,109.99999988154714,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",171.9152519931438
81,112,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,109.0000000230719,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",171.20146821952724
81,113,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,108.00000000422061,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",167.80113871094522
81,114,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,106.99999998536933,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",166.91363764976566
81,115,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,106.00000006274367,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",165.29160708198467
81,116,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,105.00000007596759,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",164.4846009428121
81,117,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,103.99999996089068,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",164.6654332818817
81,118,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,102.99999984581376,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",161.76086643892188
81,119,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,101.99999998733853,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",161.0769552070029
81,120,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,101.00000012886329,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",162.73247537382557
81,121,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,99.99999975718468,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",158.14922852241085
81,122,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,98.99999989870945,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",158.03186096475434
81,123,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,97.99999952703084,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",155.31562333567717
81,124,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,97.00000018175898,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",158.2316325609502
81,125,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,95.99999981008037,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",150.9512515626627
81,126,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,95.00000046480851,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",150.6716008885025
81,127,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,94.0000000931299,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",150.49353163637113
81,128,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,92.9999997214513,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",146.464597796531
81,129,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,92.00000037617943,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",153.5885256685857
81,130,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,91.00000000450083,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",149.58310064866862
81,131,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,90.00000065922896,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",151.95119753478417
81,132,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,88.99999926114363,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",153.83830380104828
81,133,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,87.99999991587175,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",147.84166613226324
81,134,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,87.0000005705999,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",147.30031047934696
81,135,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,85.99999917251455,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",139.81604404665836
81,136,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,84.99999982724269,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",136.0879767082492
81,137,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,84.00000048197082,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",133.5391029090279
81,138,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,82.99999908388548,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",130.16373561230972
81,139,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,81.99999973861361,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",126.96014774723353
81,140,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,81.00000039334174,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",123.00510287563576
81,141,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,79.9999989952564,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",114.59449307158818
81,142,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,78.99999964998455,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",111.73809549683438
81,143,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,78.00000030471267,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",104.97419826339221
81,144,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,77.0000009594408,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",99.18181450902712
81,145,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,75.99999956135547,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",98.54345726094618
