unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
76,73,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,133.99999992379605,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",170.0924392254032
76,74,[ 5  7 13],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,132.99999996358176,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",172.53970693438347
76,75,[3 5 9],[0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,132.00000000336746,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",169.8388065290768
76,76,[ 0  8 14],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,131.00000004315314,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",168.67416647672647
76,77,[ 0  3 13],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,129.99999971470626,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",163.56775298900152
76,78,[0 5 7],[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,129.00000012272451,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",164.43482578170207
76,79,[ 3  8 10],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,127.99999979427766,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",162.24851859701303
76,80,[ 1  8 11],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,127.00000020229591,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",158.8897663026098
76,81,[11 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],,125.99999987384903,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",160.2957990009574
76,82,[ 2  9 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,124.99999954540216,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",156.53522839008198
76,83,[ 3  5 11],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,124.00000068988554,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",158.86647632958883
76,84,[0 5 9],[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,123.00000036143867,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",155.02798476293594
76,85,[ 0  6 13],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,122.00000003299179,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",158.95340278087923
76,86,[ 0  6 14],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,120.99999970454493,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",156.67470899248463
76,87,[ 0  4 12],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,119.99999937609806,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",155.9935936431115
76,88,[ 4  8 13],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,119.00000052058144,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",159.93191747585428
76,89,[0 3 8],[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,118.00000019213456,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",157.63248188376116
76,90,[1 5 8],[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,116.99999986368769,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",161.25506249764106
76,91,[0 2 8],[1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,115.99999953524082,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",161.07023921060164
76,92,[ 0 10 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,115.0000006797242,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",157.93677748876632
76,93,[ 0 11 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,114.00000035127732,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",160.41951630388687
76,94,[0 4 6],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,112.99999854990021,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",159.70317730065446
76,95,[5 6 8],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,111.99999969438359,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",157.7221803897711
76,96,[ 9 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],,111.00000083886695,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",157.65408387872228
76,97,[ 0 11 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,109.99999903748984,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",153.8870795085403
76,98,[3 4 5],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,109.00000018197322,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",154.7127305569141
76,99,[ 1  8 14],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,108.0000013264566,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",155.21247222187966
76,100,[ 1  6 12],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,106.99999952507949,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",151.0502571003009
76,101,[0 3 5],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,106.00000066956285,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",154.41721950788522
76,102,[ 0  5 12],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,104.99999886818574,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",155.2997934184755
76,103,[ 0  7 13],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,104.00000001266912,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",151.5330689050399
76,104,[ 1 11 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,103.0000011571525,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",152.10509609466877
76,105,[0 6 8],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,101.99999935577537,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",150.98890071804945
76,106,[ 6  8 11],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],,101.00000050025875,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",152.95096458357415
76,107,[ 0  6 11],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,99.99999869888163,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",143.21651294696775
76,108,[ 0 11 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,98.999999843365,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",148.04039190111504
76,109,[ 1  9 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,98.00000098784838,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",144.3216966970816
76,110,[ 2  8 11],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,96.99999918647127,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",142.9109741888365
76,111,[10 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],,96.00000033095463,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",145.04356213459013
76,112,[0 6 9],[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,94.99999852957754,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",145.9772408329324
76,113,[1 5 9],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,93.9999996740609,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",143.73823662289743
76,114,[ 6  8 12],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],,93.00000081854428,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",147.81468596221822
76,115,[0 4 8],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,91.99999901716717,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",141.1831474741829
76,116,[ 0  5 14],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,91.00000016165055,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",146.35581041843048
76,117,[ 6  8 11],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],,90.00000130613391,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",140.84585233998718
76,118,[ 0  8 13],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,88.9999995047568,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",133.5768178588298
76,119,[ 0  5 13],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,87.99999770337968,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",135.71994314755028
76,120,[ 2 10 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,87.00000179372356,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",125.19318023864705
76,121,[ 6 11 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],,85.99999999234643,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",122.05799518842605
76,122,[ 0 11 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,84.99999819096931,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",118.31420272596206
76,123,[5 8 9],[0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,84.00000228131319,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",119.23651187574953
76,124,[ 0  3 13],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,83.00000047993606,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",115.7485673966992
76,125,[7 8 9],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],,81.99999867855895,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",116.69904339154608
76,126,[ 1  6 13],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,81.00000276890282,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",116.68756042736248
76,127,[ 1  3 11],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,80.0000009675257,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",112.68957850093976
76,128,[ 1  6 14],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,78.99999916614858,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",109.15182688568257
76,129,[ 0 12 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,77.99999736477147,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",106.7155914242312
76,130,[ 6  8 12],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],,77.00000145511532,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",107.74479259476891
76,131,[0 3 6],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,75.99999965373823,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",105.63274318834007
76,132,[ 0 12 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,74.9999978523611,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.50001907611023
76,133,[ 5 12 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,74.00000194270497,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",106.75997965006975
76,134,[ 2  7 12],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,73.00000014132786,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",102.15912295591437
76,135,[ 5  7 10],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,71.99999833995074,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",102.65582449285597
76,136,[ 5  6 12],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,71.0000024302946,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",103.03345140299777
76,137,[1 5 6],[0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,70.00000062891749,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.30348599362961
76,138,[ 2 10 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,68.99999882754037,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",102.40514944045987
76,139,[ 3  9 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,68.00000291788423,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",105.11932094726657
76,140,[ 4  9 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,67.00000111650712,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",104.21659145921495
76,141,[5 6 8],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,65.99999931513001,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",107.49683657160355
76,142,[ 0  9 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,64.99999751375289,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",111.91817841931952
76,143,[ 0  9 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,64.00000160409675,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",111.6403867211281
76,144,[ 0  3 12],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,62.99999980271964,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",115.1647022666979
76,145,[ 0  7 12],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,61.99999800134253,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",116.16464662379549
76,146,[ 7  9 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],,61.00000209168638,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",113.14818711590644
76,147,[ 0  8 12],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,60.00000029030927,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",108.13710167358465
76,148,[0 6 9],[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,58.999998488932164,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",106.90134265732446
76,149,[0 5 8],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,58.00000257927603,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",103.92047650878595
76,150,[ 2  9 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,57.000000777898904,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.66002938025623
76,151,[ 6 12 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],,55.999998976521795,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",99.16711850886941
76,152,[2 5 6],[0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,54.999997175144685,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",101.10015386514186
76,153,[ 1  6 13],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,54.00000126548855,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",99.33246376635982
76,154,[ 5  9 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,52.999999464111426,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",96.08024557065744
76,155,[0 1 8],[1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,51.999997662734316,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",92.22933425618564
76,156,[ 0  3 13],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,51.00000175307818,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",94.79272778561685
76,157,[ 1  5 11],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,49.99999995170107,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",90.90625993505057
76,158,[ 0  6 13],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,48.99999815032395,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",88.7592107601596
