unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
92,117,[ 6 12 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],,163.00000024294127,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",169.23410090905062
92,118,[ 7  9 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],,161.9999999144944,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",169.0943875836694
92,119,[2 3 8],[0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,160.99999958604752,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",168.55288834628138
92,120,[10 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],,160.0000007305309,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",168.3342819311615
92,121,[2 5 8],[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,159.00000040208403,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",170.6034664818997
92,122,[1 5 8],[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,158.00000007363715,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",166.42320501896927
92,123,[1 6 8],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,156.99999974519028,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",171.27259217908522
92,124,[ 2  8 13],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,155.99999941674344,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",166.68557219164364
92,125,[ 0  8 13],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,155.00000056122678,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",172.82926439936537
92,126,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,154.00000023277994,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",168.99464663925465
92,127,[2 3 8],[0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,152.99999990433307,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",170.39312615131013
92,128,[ 1  7 12],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,151.9999995758862,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",169.44128033133617
92,129,[ 0  6 14],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,151.00000072036957,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",167.61172716229868
92,130,[ 2  8 10],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,149.99999965545757,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",166.06182452942076
92,131,[ 8 10 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],,149.00000006347582,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",168.74718552065133
92,132,[ 6  9 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],,147.99999973502895,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",165.42147399748546
92,133,[0 4 5],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,147.0000001430472,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",166.35483454289502
92,134,[3 4 8],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,145.99999981460033,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",165.87217297704092
92,135,[4 7 8],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,145.00000022261858,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",166.3157547576565
92,136,[ 3  7 14],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,143.9999998941717,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",167.60760884933595
92,137,[0 4 8],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,142.9999999339574,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",167.38621270433362
92,138,[4 7 8],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,141.9999999737431,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",161.033336416264
92,139,[ 5 12 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,141.0000000135288,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",159.91635596782453
92,140,[ 4  7 13],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,140.0000000533145,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",159.05068687764668
92,141,[ 3  8 13],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,139.00000000104203,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",152.05617124367814
92,142,[ 5 10 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,138.0000000005523,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",144.965522607928
92,143,[ 6  7 12],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],,136.99999998855526,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",142.0526671722516
92,144,[ 7  8 12],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],,136.00000002834096,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",141.39418376431283
92,145,[ 7  8 14],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1.],,135.00000006812667,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",138.77997124162604
92,146,[ 8  9 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],,133.99999992379605,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",144.66038080449755
92,147,[3 8 9],[0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,132.99999996358176,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",141.60622385640414
92,148,[ 7  9 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],,132.00000000336746,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",148.76658038889025
92,149,[3 6 9],[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,131.00000004315314,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",150.34837638034534
92,150,[0 5 8],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,129.99999971470626,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",152.38940109039993
92,151,[ 5  8 13],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,129.00000012272451,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",146.84241501854825
92,152,[ 7  8 14],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1.],,127.99999979427766,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",151.46739389131253
92,153,[ 1  9 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,127.00000020229591,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",146.4416373272936
92,154,[5 8 9],[0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,125.99999987384903,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",142.52327906401064
92,155,[4 5 8],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,124.99999954540216,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",148.69377050106007
92,156,[ 7  8 13],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0.],,124.00000068988554,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",141.81425573706852
92,157,[ 3  9 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,123.00000036143867,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",146.96433387364957
92,158,[ 1  8 13],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,122.00000003299179,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",151.0468723065998
92,159,[ 1  5 13],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,120.99999970454493,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",151.32507789818982
92,160,[ 7  8 12],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],,119.99999937609806,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",155.45065387994467
92,161,[ 0 10 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,119.00000052058144,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",160.3655157352748
92,162,[ 7 12 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],,118.00000019213456,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",165.12329989057514
92,163,[4 7 8],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,116.99999986368769,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",161.37233573075224
92,164,[ 9 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],,115.99999953524082,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",161.34603361538194
92,165,[ 5  8 13],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,115.0000006797242,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",161.66203017824685
92,166,[ 1  3 13],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,114.00000035127732,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",150.91518350518885
92,167,[ 1  8 10],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,112.99999854990021,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",152.60821960747498
92,168,[ 1 13 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,111.99999969438359,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",153.20398748677948
92,169,[2 3 9],[0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,111.00000083886695,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",152.41877426532932
92,170,[ 1  5 13],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,109.99999903748984,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",148.89249014848818
92,171,[ 4  8 13],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,109.00000018197322,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",155.36423411665828
92,172,[ 2  4 13],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,108.0000013264566,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",150.29498044959854
92,173,[ 5  8 14],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,106.99999952507949,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",150.89451682093278
92,174,[0 2 8],[1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,106.00000066956285,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",154.4942802724001
92,175,[ 2  7 13],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,104.99999886818574,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",143.78571100583008
92,176,[1 4 6],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,104.00000001266912,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",142.8795915688215
92,177,[ 7 12 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],,103.0000011571525,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",139.69932748847745
92,178,[ 8 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],,101.99999935577537,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",131.69352335690323
92,179,[ 5  8 11],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,101.00000050025875,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",134.62496827695884
92,180,[1 6 7],[0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,99.99999869888163,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",131.18586542834032
92,181,[ 7 10 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0.],,98.999999843365,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",131.18192165761153
92,182,[10 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0.],,98.00000098784838,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",127.11188692950412
92,183,[ 1  4 14],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,96.99999918647127,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",125.12548583755488
92,184,[ 4  9 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,96.00000033095463,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",121.51272230375244
92,185,[ 8 10 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],,94.99999852957754,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",119.33605839337204
92,186,[ 2  8 13],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,93.9999996740609,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",121.22275978295339
92,187,[2 3 5],[0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,93.00000081854428,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",118.05281357896979
92,188,[0 3 8],[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,91.99999901716717,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",119.51723617805712
92,189,[ 0  4 12],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,91.00000016165055,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",121.42039756311715
92,190,[5 6 8],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,90.00000130613391,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",118.96436150039331
92,191,[ 3  5 12],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,88.9999995047568,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",120.1947826174486
92,192,[4 6 7],[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,87.99999770337968,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",116.96482923531721
92,193,[ 0  5 13],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,87.00000179372356,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",114.01862260835446
92,194,[ 5  7 13],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,85.99999999234643,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",114.13160224980388
92,195,[ 8 10 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],,84.99999819096931,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",107.01986640821295
92,196,[ 8 10 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],,84.00000228131319,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",108.07889736205573
92,197,[ 3  4 12],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,83.00000047993606,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",102.6743362801648
92,198,[ 0  5 12],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,81.99999867855895,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",102.25499009378693
92,199,[ 1  5 13],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,81.00000276890282,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",99.09617335072835
92,200,[ 2  8 12],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,80.0000009675257,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",100.85127578764363
92,201,[1 4 6],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,78.99999916614858,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",99.14467105194814
92,202,[ 5  7 12],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,77.99999736477147,"['Nf', 'T24', 'P15', 'W32', 'NRf', 'Ps30', 'BPR', 'T50', 'T30', 'W31', 'Nc', 'phi', 'NRc', 'htBleed', 'P30']",98.42764566322195
