unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
77,94,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,101.99999998733853,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",89.89328309788408
77,95,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,101.00000012886329,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",90.64195341011249
77,96,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,99.99999975718468,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",93.15435897793895
77,97,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,98.99999989870945,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",93.24902447136833
77,98,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,97.99999952703084,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",95.40040378604657
77,99,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,97.00000018175898,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",99.88920068944684
77,100,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,95.99999981008037,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",98.87807509513698
77,101,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,95.00000046480851,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",104.11607296304913
77,102,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,94.0000000931299,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",97.83427692154875
77,103,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,92.9999997214513,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",99.8369463224243
77,104,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,92.00000037617943,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",95.89560398077644
77,105,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,91.00000000450083,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",96.77540699142233
77,106,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,90.00000065922896,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",99.88682353144205
77,107,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,88.99999926114363,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",100.09083213465166
77,108,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,87.99999991587175,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",100.86942322969435
77,109,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,87.0000005705999,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",104.13591135247776
77,110,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,85.99999917251455,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",106.04038647355931
77,111,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,84.99999982724269,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",105.30925232044659
77,112,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,84.00000048197082,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",95.9245938126795
77,113,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,82.99999908388548,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",97.18501307547172
77,114,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,81.99999973861361,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",90.35701366203232
77,115,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,81.00000039334174,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",88.00032631321439
77,116,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,79.9999989952564,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",86.89440179259923
77,117,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,78.99999964998455,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",88.30126055749005
77,118,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,78.00000030471267,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",81.63936352002575
77,119,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,77.0000009594408,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",79.97224495706568
77,120,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,75.99999956135547,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",77.39445728003992
77,121,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,75.0000002160836,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",74.70071848665582
77,122,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,74.00000087081173,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",72.7526067095225
77,123,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,72.99999947272639,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",69.90797791442458
77,124,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,72.00000012745453,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",75.8295154550166
77,125,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,71.00000078218267,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",75.36379776742396
77,126,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,70.0000014369108,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",76.19758080557283
77,127,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,68.99999798601198,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",77.66209488974063
77,128,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,67.9999986407401,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",77.24890459336278
77,129,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,66.99999929546824,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",76.31057997615319
77,130,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,65.99999995019638,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",74.79040590740675
77,131,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,65.00000060492451,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",75.3251227615428
77,132,[ 7 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,64.00000125965263,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",74.24630359006005
77,133,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,63.00000191438078,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",72.62902733828867
77,134,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,61.99999846348196,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",74.01303007794165
77,135,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,60.9999991182101,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",71.66220145878322
77,136,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,59.99999977293823,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",71.10306844116785
77,137,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,59.000000427666365,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",67.36745701323568
77,138,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,58.0000010823945,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",68.01586688890684
77,139,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,57.00000173712263,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",66.4729517524772
77,140,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,55.999998286223814,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",64.78114194903208
77,141,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,54.99999894095195,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",64.22916503919282
77,142,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,53.99999959568008,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",63.87440191995877
77,143,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,53.00000025040821,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",61.01731665269064
77,144,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,52.00000090513635,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",61.30066239110698
77,145,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,51.00000155986449,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",57.23049573979502
77,146,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,49.99999810896567,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",60.31513127521146
77,147,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,48.9999987636938,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",55.34411616950129
77,148,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,47.999999418421936,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",52.68405583399863
77,149,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,47.00000007315007,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",53.307113463245585
77,150,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,46.0000007278782,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",47.812741773173585
77,151,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,45.000001382606335,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",47.72034874426175
77,152,[ 7 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,44.00000203733447,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",47.49540144360056
77,153,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,42.99999858643565,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",45.50853254804705
77,154,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,41.99999924116379,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",46.597344815529226
77,155,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,40.99999989589192,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",44.82140661022521
77,156,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,40.00000055062006,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",46.19247251935469
77,157,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,39.000001205348184,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",44.036369680869
77,158,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,38.000001860076324,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",43.88611194570568
77,159,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,37.000002514804464,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",42.45980893157355
77,160,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,36.00000316953259,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",41.44026680201354
77,161,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,35.00000382426073,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",43.55345762760433
77,162,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,33.99999626773496,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",40.266714394256724
78,61,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,117.99999977575575,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",172.62627267982216
78,62,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,117.0000004304839,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",172.9526043324185
78,63,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,116.00000005880528,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",172.0911698967527
78,64,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,115.00000020033005,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",171.65978346172673
78,65,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,113.99999982865145,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",172.0565676728072
78,66,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,112.99999997017622,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",170.23721656812026
78,67,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,112.00000011170098,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",170.50960028257666
78,68,[ 7 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,110.99999999662406,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",169.4622630585564
78,69,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,109.99999988154714,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",170.00170959494034
78,70,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,109.0000000230719,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",169.3025993320477
78,71,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,108.00000000422061,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",168.84579496056628
78,72,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,106.99999998536933,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",168.78631674292293
79,61,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,102.99999984581376,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",136.23392353511366
79,62,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,101.99999998733853,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",140.744839503714
79,63,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,101.00000012886329,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",143.9338523931131
79,64,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,99.99999975718468,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",141.9093143702815
79,65,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,98.99999989870945,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",140.42765929359206
79,66,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,97.99999952703084,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",142.31241714124005
79,67,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,97.00000018175898,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",144.71669691767733
79,68,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,95.99999981008037,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",144.48165798596986
79,69,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,95.00000046480851,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",145.74618698134032
79,70,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,94.0000000931299,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",138.60864485031513
79,71,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,92.9999997214513,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",144.65293653112377
79,72,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,92.00000037617943,"['htBleed', 'Ps30', 'phi', 'W32', 'T24', 'T50', 'NRc', 'NRf', 'W31', 'P30', 'T30', 'BPR', 'Nf', 'Nc']",137.7280617705485
