unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
86,122,[ 2  7 10],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,77.00000145511532,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",64.554978153219
86,123,[3 4 5],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,75.99999965373823,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",64.31988670280629
86,124,[ 2  8 14],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,74.9999978523611,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",61.772153367731164
86,125,[ 7 12 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],,74.00000194270497,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",61.52031175458167
86,126,[ 3  5 10],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,73.00000014132786,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",56.68713271887263
86,127,[ 1  6 11],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,71.99999833995074,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",56.0287093328413
86,128,[3 4 5],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,71.0000024302946,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",56.13793005630757
86,129,[ 7 12 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],,70.00000062891749,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",53.696931138446544
86,130,[1 7 8],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,68.99999882754037,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",56.108642311332346
86,131,[ 8 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1.],,68.00000291788423,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",54.54394851294239
86,132,[ 7  8 12],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],,67.00000111650712,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",56.44752821019176
86,133,[ 3  8 11],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,65.99999931513001,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",54.848114500086055
86,134,[4 6 7],[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,64.99999751375289,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",55.96560900118074
86,135,[ 1  8 11],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,64.00000160409675,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",54.55899007659593
86,136,[ 0  3 14],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,62.99999980271964,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",54.32322107827089
86,137,[ 7  8 11],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],,61.99999800134253,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",54.398140202210755
86,138,[1 7 8],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,61.00000209168638,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",51.656215743743246
86,139,[ 2 11 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,60.00000029030927,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",52.33896015396644
86,140,[ 2  7 12],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,58.999998488932164,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",52.38245283821652
86,141,[ 5  8 12],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,58.00000257927603,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",49.34860538879495
86,142,[ 7  8 10],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0.],,57.000000777898904,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",50.66075056751819
86,143,[ 3  6 14],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,55.999998976521795,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",47.272940305257805
86,144,[ 8 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],,54.999997175144685,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",47.68480695185575
86,145,[ 6  7 12],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],,54.00000126548855,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",44.668976385180954
86,146,[5 6 7],[0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,52.999999464111426,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",47.070041218261835
86,147,[1 5 7],[0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,51.999997662734316,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",43.96367846705891
86,148,[ 6  8 12],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],,51.00000175307818,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",44.99818807819662
86,149,[ 1  5 14],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,49.99999995170107,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",44.03780810038789
86,150,[2 6 7],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,48.99999815032395,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",43.24383978156635
86,151,[ 5 10 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,48.00000224066781,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",41.65503116921872
86,152,[ 2  7 11],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,47.0000004392907,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",40.72410390457256
86,153,[ 5  7 10],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,45.99999863791358,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",41.09595398229668
86,154,[ 5 10 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,45.00000272825744,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",38.37763175806188
86,155,[ 1  3 14],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,44.00000092688033,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",39.15959274953288
86,156,[ 5  7 12],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,42.99999912550322,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",37.598616627079224
86,157,[ 4  6 13],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,41.9999973241261,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",37.52942425592873
86,158,[ 4  9 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,41.00000141446996,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",36.32030171020425
86,159,[ 3  4 14],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,39.999999613092854,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",34.439452272483024
86,160,[ 8 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1.],,38.999997811715744,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",33.005513437729206
86,161,[ 4  8 14],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,37.99999601033862,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",31.74952814335596
86,162,[ 1  5 13],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,36.99999420896151,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",29.25096711155247
86,163,[ 1  3 12],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,36.00000419102635,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",28.930056853392998
86,164,[ 0  2 14],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,35.00000238964924,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",27.59797409088455
86,165,[ 3 10 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,34.000000588272115,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",26.158131751712077
86,166,[1 5 6],[0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,32.999998786895006,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",25.5028074109145
86,167,[ 1  7 12],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,31.999996985517896,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",25.20500448242568
86,168,[1 7 8],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,30.999995184140772,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",22.950596367897077
86,169,[2 5 7],[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,30.00000516620561,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",23.22359515107395
86,170,[ 3 12 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,29.0000033648285,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",21.200354600787563
86,171,[ 3  8 12],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,28.00000156345139,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",20.86282968947377
86,172,[ 0 11 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,26.99999976207428,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",19.496728130045796
86,173,[ 2  3 14],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,25.999997960697158,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",18.814231172103632
86,174,[ 7  9 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],,24.999996159320048,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",17.378348069427503
87,61,[10 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],,225.0000029314843,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",193.19920329084897
87,62,[ 2  4 13],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,224.00000113010717,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",197.3075710285611
87,63,[ 4  7 13],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,222.99999932873004,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",193.50520160321642
87,64,[ 2  9 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,221.99999752735295,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",192.57354376516915
87,65,[11 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],,221.0000016176968,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",194.5345088247317
87,66,[1 3 9],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,219.9999998163197,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",190.46621657310314
87,67,[ 1  3 14],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,218.99999801494258,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",190.9675607861744
87,68,[ 4  7 12],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,218.00000210528646,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",191.36528730242821
87,69,[ 2  9 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,217.0000003039093,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",191.12772722092626
87,70,[ 0  5 12],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,215.9999985025322,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",190.67748779560702
87,71,[3 5 8],[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,215.00000259287606,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",190.54279127063745
87,72,[10 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],,214.00000079149896,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",193.28112177930916
87,73,[ 9 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0.],,212.99999899012184,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",188.0044787974041
87,74,[ 1 11 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,211.99999718874471,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",191.93322563769925
87,75,[1 7 9],[0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,211.0000012790886,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",192.47894629316707
87,76,[1 2 3],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,209.99999947771147,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",192.8212965239608
87,77,[4 6 8],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,208.99999767633437,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",192.58377179278472
87,78,[0 2 9],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,208.00000176667822,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",191.20540367028323
87,79,[ 8 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0.],,206.99999996530113,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",188.23678346379484
87,80,[ 2  8 13],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,205.99999816392398,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",188.83283709156672
87,81,[ 1  8 13],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,205.00000225426786,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",181.73998568863638
87,82,[ 1  6 12],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,204.00000045289073,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",180.01436542348856
87,83,[ 1  7 11],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,202.99999865151364,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",176.72114379564874
87,84,[ 1  4 12],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,202.0000027418575,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",175.0756745026681
87,85,[ 6  8 11],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],,201.0000009404804,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",175.2289299487143
87,86,[0 1 4],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,199.99999913910327,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",174.01505573002208
87,87,[ 0  3 13],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,198.99999733772614,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",169.5742181775942
87,88,[ 3 12 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,198.00000142807002,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",170.35568131864267
87,89,[ 2  7 13],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,196.9999996266929,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",165.43274485971392
87,90,[ 0  3 12],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,195.99999782531577,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",161.15297370241709
87,91,[ 4 11 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,195.00000191565965,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",163.50305305509576
87,92,[ 2  8 11],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,194.00000011428253,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",162.92124560864556
87,93,[ 0  5 12],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,192.9999983129054,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",168.16346326488372
