unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
92,117,[ 8 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1.],,163.00000024294127,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",173.26840087650402
92,118,[ 0  7 14],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,161.9999999144944,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",171.6458444864018
92,119,[ 1  8 12],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,160.99999958604752,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",165.97692188428587
92,120,[0 1 7],[1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,160.0000007305309,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",165.88833396768004
92,121,[ 8 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],,159.00000040208403,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",162.35647112753907
92,122,[ 1 11 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,158.00000007363715,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",155.32605134593845
92,123,[ 0  1 13],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,156.99999974519028,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",158.43209152541792
92,124,[1 4 9],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,155.99999941674344,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",152.72331290382476
92,125,[0 1 9],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,155.00000056122678,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",159.30460679537072
92,126,[1 4 9],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,154.00000023277994,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",157.55577609543514
92,127,[ 2 10 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,152.99999990433307,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",160.1751277177729
92,128,[ 2 10 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,151.9999995758862,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",161.48014244118409
92,129,[1 7 9],[0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,151.00000072036957,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",161.9210950413138
92,130,[ 8 10 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1.],,149.99999965545757,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",160.58298357531595
92,131,[ 1  8 11],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,149.00000006347582,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",163.86590352902795
92,132,[ 1  3 12],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,147.99999973502895,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",161.9668192148838
92,133,[ 0  7 12],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,147.0000001430472,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",162.54673394597023
92,134,[1 5 8],[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,145.99999981460033,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",164.73306469754317
92,135,[ 3  7 11],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,145.00000022261858,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",165.08176325768932
92,136,[ 1 10 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,143.9999998941717,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",168.72284682129654
92,137,[ 0  4 11],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,142.9999999339574,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",169.48027763248103
92,138,[ 1  2 11],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,141.9999999737431,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",164.536793796646
92,139,[ 4 10 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,141.0000000135288,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",166.91677805207223
92,140,[ 4  7 12],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,140.0000000533145,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",168.5411432005143
92,141,[ 3 13 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,139.00000000104203,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",161.46648395902983
92,142,[ 1  9 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,138.0000000005523,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",159.47488047745813
92,143,[ 1  7 14],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,136.99999998855526,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",155.14083036773312
92,144,[ 8 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],,136.00000002834096,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.91800515194706
92,145,[0 1 6],[1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,135.00000006812667,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",152.11980330315686
92,146,[1 2 8],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,133.99999992379605,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",157.28292313235244
92,147,[ 1 11 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,132.99999996358176,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",152.7851818658012
92,148,[ 6  9 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],,132.00000000336746,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",158.65123997886764
92,149,[0 6 9],[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,131.00000004315314,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",159.81330240329066
92,150,[ 7 12 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],,129.99999971470626,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",162.41776122792953
92,151,[ 1  5 10],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,129.00000012272451,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",160.28423060681962
92,152,[ 3  9 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,127.99999979427766,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",163.09004636048883
92,153,[ 1  8 13],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,127.00000020229591,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",163.7475211794429
92,154,[ 1  4 11],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,125.99999987384903,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",161.8929885863944
92,155,[1 3 5],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,124.99999954540216,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",166.56311277114273
92,156,[0 1 4],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,124.00000068988554,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",160.91013169305953
92,157,[ 2 10 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,123.00000036143867,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",161.91290996794692
92,158,[ 1  4 14],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,122.00000003299179,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",163.2872746660447
92,159,[ 1 13 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,120.99999970454493,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",157.85686660422897
92,160,[ 1 13 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,119.99999937609806,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",158.8597465113032
92,161,[ 9 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],,119.00000052058144,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",158.00478120520978
92,162,[ 9 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],,118.00000019213456,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",159.41993134176886
92,163,[ 1  7 11],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,116.99999986368769,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.64505939425896
92,164,[ 0 12 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,115.99999953524082,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.39073883950851
92,165,[ 1  8 13],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,115.0000006797242,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",155.17763594867463
92,166,[ 4  8 13],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,114.00000035127732,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",150.0953733616983
92,167,[ 4  7 14],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,112.99999854990021,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.63125951080127
92,168,[ 5  8 10],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,111.99999969438359,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.74445861885707
92,169,[ 1  8 14],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,111.00000083886695,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.67894120866578
92,170,[1 7 8],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,109.99999903748984,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",149.58576380056186
92,171,[ 1  4 11],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,109.00000018197322,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",152.53738197324174
92,172,[ 8 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],,108.0000013264566,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",146.40664124115705
92,173,[ 1  3 14],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,106.99999952507949,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",145.71877839833533
92,174,[1 7 8],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,106.00000066956285,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",148.18183591953317
92,175,[ 4  8 14],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,104.99999886818574,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",140.45789577004297
92,176,[ 3 10 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,104.00000001266912,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",140.98483325080448
92,177,[4 7 8],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,103.0000011571525,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",140.251238501529
92,178,[ 4  5 13],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,101.99999935577537,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",134.7006179742998
92,179,[1 3 9],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,101.00000050025875,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",134.6188953855621
92,180,[ 2  8 11],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,99.99999869888163,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",132.1594141389971
92,181,[0 5 9],[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,98.999999843365,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",128.90512205751094
92,182,[0 8 9],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,98.00000098784838,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",124.40563389569012
92,183,[0 2 4],[1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,96.99999918647127,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",121.10738515692694
92,184,[ 3 10 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,96.00000033095463,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",118.3408303589163
92,185,[ 0  5 10],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,94.99999852957754,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",117.76532116219022
92,186,[ 1  7 14],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,93.9999996740609,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",119.47338999054843
92,187,[ 8 10 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1.],,93.00000081854428,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",118.64889077362558
92,188,[2 3 9],[0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,91.99999901716717,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",121.56051447138529
92,189,[ 3 10 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,91.00000016165055,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",121.75867956057645
92,190,[ 6  9 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],,90.00000130613391,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",119.77775040448432
92,191,[ 1  9 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,88.9999995047568,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",121.12358149789192
92,192,[ 3  5 12],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,87.99999770337968,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",117.59962829316218
92,193,[ 1  4 13],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,87.00000179372356,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",114.7030756176609
92,194,[ 2  4 10],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,85.99999999234643,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",115.07415387993709
92,195,[4 7 8],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,84.99999819096931,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",110.09510025163542
92,196,[ 8 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],,84.00000228131319,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",109.67216895304321
92,197,[ 0  9 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,83.00000047993606,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",104.04944628096615
92,198,[1 3 4],[0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,81.99999867855895,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",105.59146284531676
92,199,[ 3  4 13],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,81.00000276890282,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",98.90721702142378
92,200,[4 8 9],[0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,80.0000009675257,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",102.08142883139449
92,201,[ 0  8 13],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,78.99999916614858,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",99.73750780006674
92,202,[ 4  9 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,77.99999736477147,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",100.37131557585737
